Dates,Volume
2021-03-17 10:44:00,95546
2021-03-17 10:45:00,56983
2021-03-17 10:46:00,57495
2021-03-17 10:47:00,37544
2021-03-17 10:48:00,48496
2021-03-17 10:49:00,33293
2021-03-17 10:50:00,80522
2021-03-17 10:51:00,64225
2021-03-17 10:52:00,109331
2021-03-17 10:53:00,44522
2021-03-17 10:54:00,62100
2021-03-17 10:55:00,61182
2021-03-17 10:56:00,32215
2021-03-17 10:57:00,40092
2021-03-17 10:58:00,39608
2021-03-17 10:59:00,32331
2021-03-17 11:00:00,57574
2021-03-17 11:01:00,86129
2021-03-17 11:02:00,60403
2021-03-17 11:03:00,44530
2021-03-17 11:04:00,53578
2021-03-17 11:05:00,34156
2021-03-17 11:06:00,29909
2021-03-17 11:07:00,20403
2021-03-17 11:08:00,39391
2021-03-17 11:09:00,22656
2021-03-17 11:10:00,46837
2021-03-17 11:11:00,63588
2021-03-17 11:12:00,51622
2021-03-17 11:13:00,26328
2021-03-17 11:14:00,21030
2021-03-17 11:15:00,16492
2021-03-17 11:16:00,8956
2021-03-17 11:17:00,16250
2021-03-17 11:18:00,16170
2021-03-17 11:19:00,68019
2021-03-17 11:20:00,90959
2021-03-17 11:21:00,87052
2021-03-17 11:22:00,42710
2021-03-17 11:23:00,64044
2021-03-17 11:24:00,55102
2021-03-17 11:25:00,58011
2021-03-17 11:26:00,41790
2021-03-17 11:27:00,33932
2021-03-17 11:28:00,32882
2021-03-17 11:29:00,43538
2021-03-17 11:30:00,49582
2021-03-18 09:30:00,273634
2021-03-18 09:31:00,163218
2021-03-18 09:32:00,119742
2021-03-18 09:33:00,134970
2021-03-18 09:34:00,120429
2021-03-18 09:35:00,101621
2021-03-18 09:36:00,103439
2021-03-18 09:37:00,57736
2021-03-18 09:38:00,86052
2021-03-18 09:39:00,67811
2021-03-18 09:40:00,116856
2021-03-18 09:41:00,175531
2021-03-18 09:42:00,190230
2021-03-18 09:43:00,125407
2021-03-18 09:44:00,98521
2021-03-18 09:45:00,120256
2021-03-18 09:46:00,153463
2021-03-18 09:47:00,121791
2021-03-18 09:48:00,83237
2021-03-18 09:49:00,68999
2021-03-18 09:50:00,105863
2021-03-18 09:51:00,83406
2021-03-18 09:52:00,86357
2021-03-18 09:53:00,58158
2021-03-18 09:54:00,102713
2021-03-18 09:55:00,72982
2021-03-18 09:56:00,128036
2021-03-18 09:57:00,52541
2021-03-18 09:58:00,42625
2021-03-18 09:59:00,53248
2021-03-18 10:00:00,93100
2021-03-18 10:01:00,43163
2021-03-18 10:02:00,35300
2021-03-18 10:03:00,66436
2021-03-18 10:04:00,34917
2021-03-18 10:05:00,55762
2021-03-18 10:06:00,47196
2021-03-18 10:07:00,64472
2021-03-18 10:08:00,51136
2021-03-18 10:09:00,81027
2021-03-18 10:10:00,52718
2021-03-18 10:11:00,92312
2021-03-18 10:12:00,102696
2021-03-18 10:13:00,76753
2021-03-18 10:14:00,71070
2021-03-18 10:15:00,84088
2021-03-18 10:16:00,61846
2021-03-18 10:17:00,74452
2021-03-18 10:18:00,46381
2021-03-18 10:19:00,32737
2021-03-18 10:20:00,86170
2021-03-18 10:21:00,63556
2021-03-18 10:22:00,42453
2021-03-18 10:23:00,66345
2021-03-18 10:24:00,40146
2021-03-18 10:25:00,31735
2021-03-18 10:26:00,89937
2021-03-18 10:27:00,71015
2021-03-18 10:28:00,43979
2021-03-18 10:29:00,44085
2021-03-18 10:30:00,57720
2021-03-18 10:31:00,67218
2021-03-18 10:32:00,42734
2021-03-18 10:33:00,41131
2021-03-18 10:34:00,69222
2021-03-18 10:35:00,74492
2021-03-18 10:36:00,37514
2021-03-18 10:37:00,87869
2021-03-18 10:38:00,47064
2021-03-18 10:39:00,104060
2021-03-18 10:40:00,66920
2021-03-18 10:41:00,53286
2021-03-18 10:42:00,40185
2021-03-18 10:43:00,44539
2021-03-18 10:44:00,40929
2021-03-18 10:45:00,43763
2021-03-18 10:46:00,26765
2021-03-18 10:47:00,31786
2021-03-18 10:48:00,30906
2021-03-18 10:49:00,30702
2021-03-18 10:50:00,61444
2021-03-18 10:51:00,34700
2021-03-18 10:52:00,31803
2021-03-18 10:53:00,40881
2021-03-18 10:54:00,20640
2021-03-18 10:55:00,41338
2021-03-18 10:56:00,32143
2021-03-18 10:57:00,31824
2021-03-18 10:58:00,27734
2021-03-18 10:59:00,33304
2021-03-18 11:00:00,43286
2021-03-18 11:01:00,88385
2021-03-18 11:02:00,36891
2021-03-18 11:03:00,57257
2021-03-18 11:04:00,70142
2021-03-18 11:05:00,35617
2021-03-18 11:06:00,52826
2021-03-18 11:07:00,31658
2021-03-18 11:08:00,39618
2021-03-18 11:09:00,31580
2021-03-18 11:10:00,29937
2021-03-18 11:11:00,25803
2021-03-18 11:12:00,24190
2021-03-18 11:13:00,51904
2021-03-18 11:14:00,69220
2021-03-18 11:15:00,57122
2021-03-18 11:16:00,32589
2021-03-18 11:17:00,29921
2021-03-18 11:18:00,24805
2021-03-18 11:19:00,55416
2021-03-18 11:20:00,27217
2021-03-18 11:21:00,26649
2021-03-18 11:22:00,41097
2021-03-18 11:23:00,26463
2021-03-18 11:24:00,42069
2021-03-18 11:25:00,55881
2021-03-18 11:26:00,38221
2021-03-18 11:27:00,38141
2021-03-18 11:28:00,36266
2021-03-18 11:29:00,44422
2021-03-18 11:30:00,51995
2021-03-19 09:30:00,972794
2021-03-19 09:31:00,142365
2021-03-19 09:32:00,167234
2021-03-19 09:33:00,68600
2021-03-19 09:34:00,93535
2021-03-19 09:35:00,77602
2021-03-19 09:36:00,144271
2021-03-19 09:37:00,121278
2021-03-19 09:38:00,104941
2021-03-19 09:39:00,104654
2021-03-19 09:40:00,160406
2021-03-19 09:41:00,269102
2021-03-19 09:42:00,278114
2021-03-19 09:43:00,182969
2021-03-19 09:44:00,169606
2021-03-19 09:45:00,123293
2021-03-19 09:46:00,158316
2021-03-19 09:47:00,129378
2021-03-19 09:48:00,142111
2021-03-19 09:49:00,86807
2021-03-19 09:50:00,138134
2021-03-19 09:51:00,108187
2021-03-19 09:52:00,148100
2021-03-19 09:53:00,110989
2021-03-19 09:54:00,106336
2021-03-19 09:55:00,81098
2021-03-19 09:56:00,77810
2021-03-19 09:57:00,115372
2021-03-19 09:58:00,94327
2021-03-19 09:59:00,59623
2021-03-19 10:00:00,78414
2021-03-19 10:01:00,55858
2021-03-19 10:02:00,66575
2021-03-19 10:03:00,103496
2021-03-19 10:04:00,222558
2021-03-19 10:05:00,156483
2021-03-19 10:06:00,140617
2021-03-19 10:07:00,111823
2021-03-19 10:08:00,172039
2021-03-19 10:09:00,129021
2021-03-19 10:10:00,106742
2021-03-19 10:11:00,108700
2021-03-19 10:12:00,120326
2021-03-19 10:13:00,135012
2021-03-19 10:14:00,117992
2021-03-19 10:15:00,99904
2021-03-19 10:16:00,112941
2021-03-19 10:17:00,70377
2021-03-19 10:18:00,82039
2021-03-19 10:19:00,52554
2021-03-19 10:20:00,111772
2021-03-19 10:21:00,77550
2021-03-19 10:22:00,123869
2021-03-19 10:23:00,82034
2021-03-19 10:24:00,67409
2021-03-19 10:25:00,138055
2021-03-19 10:26:00,89155
2021-03-19 10:27:00,73210
2021-03-19 10:28:00,77142
2021-03-19 10:29:00,58114
2021-03-19 10:30:00,52308
2021-03-19 10:31:00,79165
2021-03-19 10:32:00,50661
2021-03-19 10:33:00,57669
2021-03-19 10:34:00,95450
2021-03-19 10:35:00,80288
2021-03-19 10:36:00,81865
2021-03-19 10:37:00,67726
2021-03-19 10:38:00,134388
2021-03-19 10:39:00,99255
2021-03-19 10:40:00,77162
2021-03-19 10:41:00,138213
2021-03-19 10:42:00,75423
2021-03-19 10:43:00,59655
2021-03-19 10:44:00,155893
2021-03-19 10:45:00,103291
2021-03-19 10:46:00,90713
2021-03-19 10:47:00,74651
2021-03-19 10:48:00,57001
2021-03-19 10:49:00,61210
2021-03-19 10:50:00,80603
2021-03-19 10:51:00,114209
2021-03-19 10:52:00,179869
2021-03-19 10:53:00,116403
2021-03-19 10:54:00,63082
2021-03-19 10:55:00,107237
2021-03-19 10:56:00,55490
2021-03-19 10:57:00,52504
2021-03-19 10:58:00,44091
2021-03-19 10:59:00,73424
2021-03-19 11:00:00,70123
2021-03-19 11:01:00,38994
2021-03-19 11:02:00,141485
2021-03-19 11:03:00,123903
2021-03-19 11:04:00,77245
2021-03-19 11:05:00,108090
2021-03-19 11:06:00,63147
2021-03-19 11:07:00,90631
2021-03-19 11:08:00,91757
2021-03-19 11:09:00,52442
2021-03-19 11:10:00,86025
2021-03-19 11:11:00,83795
2021-03-19 11:12:00,96959
2021-03-19 11:13:00,39344
2021-03-19 11:14:00,50810
2021-03-19 11:15:00,69085
2021-03-19 11:16:00,56891
2021-03-19 11:17:00,54436
2021-03-19 11:18:00,22513
2021-03-19 11:19:00,53512
2021-03-19 11:20:00,52397
2021-03-19 11:21:00,45850
2021-03-19 11:22:00,51605
2021-03-19 11:23:00,37490
2021-03-19 11:24:00,57921
2021-03-19 11:25:00,323345
2021-03-19 11:26:00,86484
2021-03-19 11:27:00,57842
2021-03-19 11:28:00,36947
2021-03-19 11:29:00,80927
2021-03-19 11:30:00,41207
2021-03-22 09:30:00,461288
2021-03-22 09:31:00,176559
2021-03-22 09:32:00,324808
2021-03-22 09:33:00,241290
2021-03-22 09:34:00,140080
2021-03-22 09:35:00,132993
2021-03-22 09:36:00,127815
2021-03-22 09:37:00,126135
2021-03-22 09:38:00,150339
2021-03-22 09:39:00,117745
2021-03-22 09:40:00,176323
2021-03-22 09:41:00,104679
2021-03-22 09:42:00,92936
2021-03-22 09:43:00,179362
2021-03-22 09:44:00,135495
2021-03-22 09:45:00,108996
2021-03-22 09:46:00,71569
2021-03-22 09:47:00,89809
2021-03-22 09:48:00,102943
2021-03-22 09:49:00,121650
2021-03-22 09:50:00,131916
2021-03-22 09:51:00,80840
2021-03-22 09:52:00,98443
2021-03-22 09:53:00,127550
2021-03-22 09:54:00,93301
2021-03-22 09:55:00,61435
2021-03-22 09:56:00,50037
2021-03-22 09:57:00,70689
2021-03-22 09:58:00,155207
2021-03-22 09:59:00,122597
2021-03-22 10:00:00,95570
2021-03-22 10:01:00,138233
2021-03-22 10:02:00,90522
2021-03-22 10:03:00,83699
2021-03-22 10:04:00,41640
2021-03-22 10:05:00,65291
2021-03-22 10:06:00,107962
2021-03-22 10:07:00,115868
2021-03-22 10:08:00,73337
2021-03-22 10:09:00,72253
2021-03-22 10:10:00,115158
2021-03-22 10:11:00,53404
2021-03-22 10:12:00,71903
2021-03-22 10:13:00,111866
2021-03-22 10:14:00,85874
2021-03-22 10:15:00,84212
2021-03-22 10:16:00,88766
2021-03-22 10:17:00,69149
2021-03-22 10:18:00,128842
2021-03-22 10:19:00,80379
2021-03-22 10:20:00,93871
2021-03-22 10:21:00,44781
2021-03-22 10:22:00,118640
2021-03-22 10:23:00,89399
2021-03-22 10:24:00,82611
2021-03-22 10:25:00,114418
2021-03-22 10:26:00,62968
2021-03-22 10:27:00,60466
2021-03-22 10:28:00,39205
2021-03-22 10:29:00,41971
2021-03-22 10:30:00,61066
2021-03-22 10:31:00,51272
2021-03-22 10:32:00,42355
2021-03-22 10:33:00,37934
2021-03-22 10:34:00,25586
2021-03-22 10:35:00,37256
2021-03-22 10:36:00,21578
2021-03-22 10:37:00,31191
2021-03-22 10:38:00,56192
2021-03-22 10:39:00,81917
2021-03-22 10:40:00,77481
2021-03-22 10:41:00,69046
2021-03-22 10:42:00,109339
2021-03-22 10:43:00,51385
2021-03-22 10:44:00,88666
2021-03-22 10:45:00,101222
2021-03-22 10:46:00,81894
2021-03-22 10:47:00,49816
2021-03-22 10:48:00,52955
2021-03-22 10:49:00,43539
2021-03-22 10:50:00,64798
2021-03-22 10:51:00,65853
2021-03-22 10:52:00,82522
2021-03-22 10:53:00,64428
2021-03-22 10:54:00,57796
2021-03-22 10:55:00,72754
2021-03-22 10:56:00,55626
2021-03-22 10:57:00,34876
2021-03-22 10:58:00,34941
2021-03-22 10:59:00,43196
2021-03-22 11:00:00,149402
2021-03-22 11:01:00,70321
2021-03-22 11:02:00,24717
2021-03-22 11:03:00,47552
2021-03-22 11:04:00,46172
2021-03-22 11:05:00,37565
2021-03-22 11:06:00,40313
2021-03-22 11:07:00,34182
2021-03-22 11:08:00,35347
2021-03-22 11:09:00,27506
2021-03-22 11:10:00,115688
2021-03-22 11:11:00,136646
2021-03-22 11:12:00,57962
2021-03-22 11:13:00,61018
2021-03-22 11:14:00,44080
2021-03-22 11:15:00,44902
2021-03-22 11:16:00,58178
2021-03-22 11:17:00,39719
2021-03-22 11:18:00,68801
2021-03-22 11:19:00,55328
2021-03-22 11:20:00,95982
2021-03-22 11:21:00,125287
2021-03-22 11:22:00,73633
2021-03-22 11:23:00,92109
2021-03-22 11:24:00,100873
2021-03-22 11:25:00,92332
2021-03-22 11:26:00,59807
2021-03-22 11:27:00,32375
2021-03-22 11:28:00,62537
2021-03-22 11:29:00,75323
2021-03-22 11:30:00,52812
2021-03-23 09:30:00,271150
2021-03-23 09:31:00,120132
2021-03-23 09:32:00,149528
2021-03-23 09:33:00,160511
2021-03-23 09:34:00,89393
2021-03-23 09:35:00,101856
2021-03-23 09:36:00,85112
2021-03-23 09:37:00,76040
2021-03-23 09:38:00,65965
2021-03-23 09:39:00,58745
2021-03-23 09:40:00,80720
2021-03-23 09:41:00,71816
2021-03-23 09:42:00,69799
2021-03-23 09:43:00,59231
2021-03-23 09:44:00,71398
2021-03-23 09:45:00,60850
2021-03-23 09:46:00,94068
2021-03-23 09:47:00,73090
2021-03-23 09:48:00,59927
2021-03-23 09:49:00,52637
2021-03-23 09:50:00,53523
2021-03-23 09:51:00,106222
2021-03-23 09:52:00,66840
2021-03-23 09:53:00,50124
2021-03-23 09:54:00,131254
2021-03-23 09:55:00,55200
2021-03-23 09:56:00,75376
2021-03-23 09:57:00,73539
2021-03-23 09:58:00,39996
2021-03-23 09:59:00,143919
2021-03-23 10:00:00,124569
2021-03-23 10:01:00,174052
2021-03-23 10:02:00,94640
2021-03-23 10:03:00,147736
2021-03-23 10:04:00,58958
2021-03-23 10:05:00,61272
2021-03-23 10:06:00,41108
2021-03-23 10:07:00,65355
2021-03-23 10:08:00,110613
2021-03-23 10:09:00,92429
2021-03-23 10:10:00,96294
2021-03-23 10:11:00,78231
2021-03-23 10:12:00,55362
2021-03-23 10:13:00,25432
2021-03-23 10:14:00,92324
2021-03-23 10:15:00,48680
2021-03-23 10:16:00,43777
2021-03-23 10:17:00,60314
2021-03-23 10:18:00,49607
2021-03-23 10:19:00,61495
2021-03-23 10:20:00,57969
2021-03-23 10:21:00,130254
2021-03-23 10:22:00,69460
2021-03-23 10:23:00,54758
2021-03-23 10:24:00,29728
2021-03-23 10:25:00,94540
2021-03-23 10:26:00,31929
2021-03-23 10:27:00,56845
2021-03-23 10:28:00,34261
2021-03-23 10:29:00,35574
2021-03-23 10:30:00,107485
2021-03-23 10:31:00,82235
2021-03-23 10:32:00,72694
2021-03-23 10:33:00,100473
2021-03-23 10:34:00,186547
2021-03-23 10:35:00,122436
2021-03-23 10:36:00,59788
2021-03-23 10:37:00,81535
2021-03-23 10:38:00,86887
2021-03-23 10:39:00,61670
2021-03-23 10:40:00,53433
2021-03-23 10:41:00,76970
2021-03-23 10:42:00,75914
2021-03-23 10:43:00,56976
2021-03-23 10:44:00,45153
2021-03-23 10:45:00,65990
2021-03-23 10:46:00,74297
2021-03-23 10:47:00,57837
2021-03-23 10:48:00,31866
2021-03-23 10:49:00,25046
2021-03-23 10:50:00,42481
2021-03-23 10:51:00,30122
2021-03-23 10:52:00,41886
2021-03-23 10:53:00,43046
2021-03-23 10:54:00,41907
2021-03-23 10:55:00,64773
2021-03-23 10:56:00,71874
2021-03-23 10:57:00,49391
2021-03-23 10:58:00,48189
2021-03-23 10:59:00,26953
2021-03-23 11:00:00,47745
2021-03-23 11:01:00,41285
2021-03-23 11:02:00,56502
2021-03-23 11:03:00,39079
2021-03-23 11:04:00,30450
2021-03-23 11:05:00,23476
2021-03-23 11:06:00,108542
2021-03-23 11:07:00,99747
2021-03-23 11:08:00,72928
2021-03-23 11:09:00,31088
2021-03-23 11:10:00,38059
2021-03-23 11:11:00,50018
2021-03-23 11:12:00,49304
2021-03-23 11:13:00,40328
2021-03-23 11:14:00,18427
2021-03-23 11:15:00,56372
2021-03-23 11:16:00,61044
2021-03-23 11:17:00,37099
2021-03-23 11:18:00,40051
2021-03-23 11:19:00,14935
2021-03-23 11:20:00,43467
2021-03-23 11:21:00,29571
2021-03-23 11:22:00,44821
2021-03-23 11:23:00,51529
2021-03-23 11:24:00,25958
2021-03-23 11:25:00,20411
2021-03-23 11:26:00,39159
2021-03-23 11:27:00,31324
2021-03-23 11:28:00,30572
2021-03-23 11:29:00,25236
2021-03-23 11:30:00,23833
2021-03-24 09:30:00,203449
2021-03-24 09:31:00,80735
2021-03-24 09:32:00,74664
2021-03-24 09:33:00,98674
2021-03-24 09:34:00,88049
2021-03-24 09:35:00,89700
2021-03-24 09:36:00,102403
2021-03-24 09:37:00,77427
2021-03-24 09:38:00,88466
2021-03-24 09:39:00,110315
2021-03-24 09:40:00,142104
2021-03-24 09:41:00,93628
2021-03-24 09:42:00,60514
2021-03-24 09:43:00,72172
2021-03-24 09:44:00,55353
2021-03-24 09:45:00,105878
2021-03-24 09:46:00,83043
2021-03-24 09:47:00,51937
2021-03-24 09:48:00,102660
2021-03-24 09:49:00,140215
2021-03-24 09:50:00,112536
2021-03-24 09:51:00,110702
2021-03-24 09:52:00,123521
2021-03-24 09:53:00,98847
2021-03-24 09:54:00,93353
2021-03-24 09:55:00,106813
2021-03-24 09:56:00,87844
2021-03-24 09:57:00,83113
2021-03-24 09:58:00,44628
2021-03-24 09:59:00,40616
2021-03-24 10:00:00,84064
2021-03-24 10:01:00,80455
2021-03-24 10:02:00,108594
2021-03-24 10:03:00,69563
2021-03-24 10:04:00,42634
2021-03-24 10:05:00,72925
2021-03-24 10:06:00,56723
2021-03-24 10:07:00,92949
2021-03-24 10:08:00,54966
2021-03-24 10:09:00,46429
2021-03-24 10:10:00,49862
2021-03-24 10:11:00,50511
2021-03-24 10:12:00,34380
2021-03-24 10:13:00,48130
2021-03-24 10:14:00,52671
2021-03-24 10:15:00,46783
2021-03-24 10:16:00,118123
2021-03-24 10:17:00,157149
2021-03-24 10:18:00,87002
2021-03-24 10:19:00,82004
2021-03-24 10:20:00,115147
2021-03-24 10:21:00,91733
2021-03-24 10:22:00,84712
2021-03-24 10:23:00,63808
2021-03-24 10:24:00,40280
2021-03-24 10:25:00,52396
2021-03-24 10:26:00,48539
2021-03-24 10:27:00,44783
2021-03-24 10:28:00,62791
2021-03-24 10:29:00,37543
2021-03-24 10:30:00,39101
2021-03-24 10:31:00,71830
2021-03-24 10:32:00,61399
2021-03-24 10:33:00,39595
2021-03-24 10:34:00,44925
2021-03-24 10:35:00,69704
2021-03-24 10:36:00,107998
2021-03-24 10:37:00,66874
2021-03-24 10:38:00,63929
2021-03-24 10:39:00,48151
2021-03-24 10:40:00,42967
2021-03-24 10:41:00,43817
2021-03-24 10:42:00,48048
2021-03-24 10:43:00,84227
2021-03-24 10:44:00,55005
2021-03-24 10:45:00,74636
2021-03-24 10:46:00,82328
2021-03-24 10:47:00,43581
2021-03-24 10:48:00,63815
2021-03-24 10:49:00,53114
2021-03-24 10:50:00,36938
2021-03-24 10:51:00,44973
2021-03-24 10:52:00,31756
2021-03-24 10:53:00,67406
2021-03-24 10:54:00,118792
2021-03-24 10:55:00,84761
2021-03-24 10:56:00,107944
2021-03-24 10:57:00,57105
2021-03-24 10:58:00,40516
2021-03-24 10:59:00,36701
2021-03-24 11:00:00,123822
2021-03-24 11:01:00,66495
2021-03-24 11:02:00,151547
2021-03-24 11:03:00,117126
2021-03-24 11:04:00,75647
2021-03-24 11:05:00,113347
2021-03-24 11:06:00,84779
2021-03-24 11:07:00,47294
2021-03-24 11:08:00,57442
2021-03-24 11:09:00,74426
2021-03-24 11:10:00,29485
2021-03-24 11:11:00,51194
2021-03-24 11:12:00,49738
2021-03-24 11:13:00,56733
2021-03-24 11:14:00,57053
2021-03-24 11:15:00,72642
2021-03-24 11:16:00,49809
2021-03-24 11:17:00,40778
2021-03-24 11:18:00,28708
2021-03-24 11:19:00,32913
2021-03-24 11:20:00,60326
2021-03-24 11:21:00,49320
2021-03-24 11:22:00,44966
2021-03-24 11:23:00,46091
2021-03-24 11:24:00,28197
2021-03-24 11:25:00,140182
2021-03-24 11:26:00,96857
2021-03-24 11:27:00,66331
2021-03-24 11:28:00,43838
2021-03-24 11:29:00,41552
2021-03-24 11:30:00,47046
2021-03-25 09:30:00,445820
2021-03-25 09:31:00,169383
2021-03-25 09:32:00,154973
2021-03-25 09:33:00,157563
2021-03-25 09:34:00,142335
2021-03-25 09:35:00,143197
2021-03-25 09:36:00,186984
2021-03-25 09:37:00,218109
2021-03-25 09:38:00,132270
2021-03-25 09:39:00,144703
2021-03-25 09:40:00,133144
2021-03-25 09:41:00,98106
2021-03-25 09:42:00,116895
2021-03-25 09:43:00,104641
2021-03-25 09:44:00,127464
2021-03-25 09:45:00,123817
2021-03-25 09:46:00,166438
2021-03-25 09:47:00,122200
2021-03-25 09:48:00,99685
2021-03-25 09:49:00,70316
2021-03-25 09:50:00,164550
2021-03-25 09:51:00,142734
2021-03-25 09:52:00,134186
2021-03-25 09:53:00,166272
2021-03-25 09:54:00,96942
2021-03-25 09:55:00,88527
2021-03-25 09:56:00,135839
2021-03-25 09:57:00,126957
2021-03-25 09:58:00,85271
2021-03-25 09:59:00,88937
2021-03-25 10:00:00,75478
2021-03-25 10:01:00,133954
2021-03-25 10:02:00,240097
2021-03-25 10:03:00,170592
2021-03-25 10:04:00,94825
2021-03-25 10:05:00,151730
2021-03-25 10:06:00,136843
2021-03-25 10:07:00,81506
2021-03-25 10:08:00,149863
2021-03-25 10:09:00,73340
2021-03-25 10:10:00,98732
2021-03-25 10:11:00,60716
2021-03-25 10:12:00,104138
2021-03-25 10:13:00,104801
2021-03-25 10:14:00,105309
2021-03-25 10:15:00,150148
2021-03-25 10:16:00,89695
2021-03-25 10:17:00,82997
2021-03-25 10:18:00,64548
2021-03-25 10:19:00,77208
2021-03-25 10:20:00,100886
2021-03-25 10:21:00,97514
2021-03-25 10:22:00,77573
2021-03-25 10:23:00,83300
2021-03-25 10:24:00,55101
2021-03-25 10:25:00,76644
2021-03-25 10:26:00,68855
2021-03-25 10:27:00,71951
2021-03-25 10:28:00,67045
2021-03-25 10:29:00,61894
2021-03-25 10:30:00,84431
2021-03-25 10:31:00,49987
2021-03-25 10:32:00,79063
2021-03-25 10:33:00,49989
2021-03-25 10:34:00,33190
2021-03-25 10:35:00,49992
2021-03-25 10:36:00,88490
2021-03-25 10:37:00,69854
2021-03-25 10:38:00,91240
2021-03-25 10:39:00,54204
2021-03-25 10:40:00,60688
2021-03-25 10:41:00,44516
2021-03-25 10:42:00,68074
2021-03-25 10:43:00,57472
2021-03-25 10:44:00,33259
2021-03-25 10:45:00,76084
2021-03-25 10:46:00,74157
2021-03-25 10:47:00,73132
2021-03-25 10:48:00,70623
2021-03-25 10:49:00,60183
2021-03-25 10:50:00,86360
2021-03-25 10:51:00,104980
2021-03-25 10:52:00,75418
2021-03-25 10:53:00,106353
2021-03-25 10:54:00,103635
2021-03-25 10:55:00,124704
2021-03-25 10:56:00,87387
2021-03-25 10:57:00,106854
2021-03-25 10:58:00,111332
2021-03-25 10:59:00,89418
2021-03-25 11:00:00,60161
2021-03-25 11:01:00,41511
2021-03-25 11:02:00,64360
2021-03-25 11:03:00,86475
2021-03-25 11:04:00,35271
2021-03-25 11:05:00,82157
2021-03-25 11:06:00,93762
2021-03-25 11:07:00,132645
2021-03-25 11:08:00,70211
2021-03-25 11:09:00,56967
2021-03-25 11:10:00,59158
2021-03-25 11:11:00,93730
2021-03-25 11:12:00,94223
2021-03-25 11:13:00,56960
2021-03-25 11:14:00,48876
2021-03-25 11:15:00,46561
2021-03-25 11:16:00,48775
2021-03-25 11:17:00,47250
2021-03-25 11:18:00,31321
2021-03-25 11:19:00,47700
2021-03-25 11:20:00,23608
2021-03-25 11:21:00,26660
2021-03-25 11:22:00,38678
2021-03-25 11:23:00,56777
2021-03-25 11:24:00,49210
2021-03-25 11:25:00,114945
2021-03-25 11:26:00,95087
2021-03-25 11:27:00,64745
2021-03-25 11:28:00,72499
2021-03-25 11:29:00,55098
2021-03-25 11:30:00,169085
2021-03-26 09:30:00,172084
2021-03-26 09:31:00,62155
2021-03-26 09:32:00,80057
2021-03-26 09:33:00,77489
2021-03-26 09:34:00,68758
2021-03-26 09:35:00,38136
2021-03-26 09:36:00,39550
2021-03-26 09:37:00,87056
2021-03-26 09:38:00,35371
2021-03-26 09:39:00,88848
2021-03-26 09:40:00,71221
2021-03-26 09:41:00,83097
2021-03-26 09:42:00,44770
2021-03-26 09:43:00,61078
2021-03-26 09:44:00,40711
2021-03-26 09:45:00,47690
2021-03-26 09:46:00,69067
2021-03-26 09:47:00,81626
2021-03-26 09:48:00,48313
2021-03-26 09:49:00,52976
2021-03-26 09:50:00,41123
2021-03-26 09:51:00,39256
2021-03-26 09:52:00,33478
2021-03-26 09:53:00,36307
2021-03-26 09:54:00,42399
2021-03-26 09:55:00,39280
2021-03-26 09:56:00,27987
2021-03-26 09:57:00,54791
2021-03-26 09:58:00,44989
2021-03-26 09:59:00,42710
2021-03-26 10:00:00,31791
2021-03-26 10:01:00,43365
2021-03-26 10:02:00,40859
2021-03-26 10:03:00,60891
2021-03-26 10:04:00,59195
2021-03-26 10:05:00,40554
2021-03-26 10:06:00,32536
2021-03-26 10:07:00,28789
2021-03-26 10:08:00,30890
2021-03-26 10:09:00,21661
2021-03-26 10:10:00,34959
2021-03-26 10:11:00,19634
2021-03-26 10:12:00,35149
2021-03-26 10:13:00,39391
2021-03-26 10:14:00,33790
2021-03-26 10:15:00,61173
2021-03-26 10:16:00,48012
2021-03-26 10:17:00,58359
2021-03-26 10:18:00,34867
2021-03-26 10:19:00,52416
2021-03-26 10:20:00,42082
2021-03-26 10:21:00,26714
2021-03-26 10:22:00,39947
2021-03-26 10:23:00,36764
2021-03-26 10:24:00,32537
2021-03-26 10:25:00,50593
2021-03-26 10:26:00,43845
2021-03-26 10:27:00,48648
2021-03-26 10:28:00,35674
2021-03-26 10:29:00,31314
2021-03-26 10:30:00,42808
2021-03-26 10:31:00,29581
2021-03-26 10:32:00,42653
2021-03-26 10:33:00,30096
2021-03-26 10:34:00,22511
2021-03-26 10:35:00,19822
2021-03-26 10:36:00,15874
2021-03-26 10:37:00,23647
2021-03-26 10:38:00,61160
2021-03-26 10:39:00,46726
2021-03-26 10:40:00,30887
2021-03-26 10:41:00,37904
2021-03-26 10:42:00,36009
2021-03-26 10:43:00,18553
2021-03-26 10:44:00,39323
2021-03-26 10:45:00,51745
2021-03-26 10:46:00,31215
2021-03-26 10:47:00,19272
2021-03-26 10:48:00,39784
2021-03-26 10:49:00,29416
2021-03-26 10:50:00,30136
2021-03-26 10:51:00,16466
2021-03-26 10:52:00,36536
2021-03-26 10:53:00,31890
2021-03-26 10:54:00,27772
2021-03-26 10:55:00,33702
2021-03-26 10:56:00,30800
2021-03-26 10:57:00,21414
2021-03-26 10:58:00,17643
2021-03-26 10:59:00,20939
2021-03-26 11:00:00,22418
2021-03-26 11:01:00,30207
2021-03-26 11:02:00,19113
2021-03-26 11:03:00,20883
2021-03-26 11:04:00,22065
2021-03-26 11:05:00,14355
2021-03-26 11:06:00,11242
2021-03-26 11:07:00,6983
2021-03-26 11:08:00,16437
2021-03-26 11:09:00,13039
2021-03-26 11:10:00,49213
